Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33011,1503,33011,(X)
Estimate Sex And Age Total Population Male,15733,973,47.7,1.8
Estimate Sex And Age Total Population Female,17278,932,52.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1840,395,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2079,422,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1974,375,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2761,420,8.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2876,482,8.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4445,489,13.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4002,450,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3763,433,11.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1700,288,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2463,368,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3214,432,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1510,269,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,384,127,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),35.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7392,779,22.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,26726,1140,81.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,25619,1075,77.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,23600,1012,71.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6571,569,19.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,5108,503,15.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,25619,1075,25619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11640,790,45.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13979,674,54.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5108,503,5108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1914,273,37.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3194,331,62.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.9,8.5,(X),(X)
Estimate Race Total Population,33011,1503,33011,(X)
Estimate Race Total Population One Race,31638,1492,95.8,1.0
Estimate Race Total Population Two Or More Races,1373,348,4.2,1.0
Estimate Race Total Population One Race,31638,1492,95.8,1.0
Estimate Race Total Population One Race White,12527,967,37.9,2.7
Estimate Race Total Population One Race Black Or African American,18092,1378,54.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,26,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,588,318,1.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,50,38,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,96,65,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,397,310,1.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,38,0.1,0.1
Estimate Race Total Population One Race Some Other Race,358,216,1.1,0.6
Estimate Race Total Population Two Or More Races,1373,348,4.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,573,226,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,31,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,207,117,0.6,0.4
