Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10869,308,10869,(X)
Estimate Sex And Age Total Population Male,5467,280,50.3,1.8
Estimate Sex And Age Total Population Female,5402,217,49.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,990,209,9.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1175,228,10.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1163,166,10.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1147,200,10.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,584,189,5.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1276,216,11.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1379,201,12.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1075,219,9.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,546,173,5.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,548,130,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,696,122,6.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,255,74,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,35,26,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),28.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4109,296,37.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,7233,306,66.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,6760,293,62.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,6288,263,57.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,1308,195,12.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,986,133,9.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,6760,293,6760,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3518,201,52.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3242,174,48.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,986,133,986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,529,81,53.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,457,76,46.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.8,19.1,(X),(X)
Estimate Race Total Population,10869,308,10869,(X)
Estimate Race Total Population One Race,10208,517,93.9,3.4
Estimate Race Total Population Two Or More Races,661,371,6.1,3.4
Estimate Race Total Population One Race,10208,517,93.9,3.4
Estimate Race Total Population One Race White,10010,517,92.1,3.5
Estimate Race Total Population One Race Black Or African American,51,58,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,27,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,28,21,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,12,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,38,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,38,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,53,33,0.5,0.3
Estimate Race Total Population Two Or More Races,661,371,6.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,8,8,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,63,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,41,40,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10869,308,10869,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10671,310,98.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,71,63,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,103,90,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,58,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,191,173,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,449,361,4.1,3.3
Estimate Hispanic Or Latino And Race Total Population,10869,308,10869,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),572,365,5.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,157,98,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,81,116,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,309,333,2.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10297,511,94.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9870,519,90.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,51,58,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,21,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,39,38,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,278,165,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,34,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",241,162,2.2,1.5
Estimate Total Housing Units,2859,120,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6707,291,6707,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3504,199,52.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3203,173,47.8,1.7
