Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,74414,2583,74414,(X)
Estimate Sex And Age Total Population Male,36358,1850,48.9,1.7
Estimate Sex And Age Total Population Female,38056,1707,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4038,635,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4509,824,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,6142,937,8.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4988,661,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4611,961,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,9597,1130,12.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,9346,1152,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,12239,1324,16.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,5114,907,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,4670,981,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,5789,1006,7.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2848,509,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,523,332,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),39.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18129,1296,24.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,58262,1955,78.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,56285,1917,75.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,53836,1902,72.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,11852,1166,15.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,9160,980,12.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,56285,1917,56285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27501,1505,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,28784,1216,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9160,980,9160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4285,701,46.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,4875,631,53.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,17.6,(X),(X)
Estimate Race Total Population,74414,2583,74414,(X)
Estimate Race Total Population One Race,65260,3360,87.7,3.7
Estimate Race Total Population Two Or More Races,9154,2758,12.3,3.7
Estimate Race Total Population One Race,65260,3360,87.7,3.7
Estimate Race Total Population One Race White,45641,2738,61.3,3.7
Estimate Race Total Population One Race Black Or African American,15077,2080,20.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,214,96,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,167,72,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1209,987,1.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,171,177,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,94,128,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,61,59,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,35,38,0.0,0.1
Estimate Race Total Population One Race Asian Korean,108,159,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,468,421,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,272,886,0.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3119,1596,4.2,2.1
Estimate Race Total Population Two Or More Races,9154,2758,12.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1910,649,2.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,62,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,204,187,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,173,215,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,74414,2583,74414,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,54259,2956,72.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17711,2343,23.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,897,449,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1525,1057,2.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,48,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9820,2890,13.2,3.8
Estimate Hispanic Or Latino And Race Total Population,74414,2583,74414,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19378,2398,26.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1373,731,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7126,1909,9.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2563,1119,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8316,2259,11.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,55036,2646,74.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34578,2472,46.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14543,2003,19.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,214,96,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1209,987,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,276,271,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4216,1850,5.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1782,1578,2.4,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2434,790,3.3,1.0
Estimate Total Housing Units,25862,946,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",51517,1990,51517,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",25615,1500,49.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25902,1299,50.3,1.9
