Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18929,552,18929,(X)
Estimate Sex And Age Total Population Male,9618,428,50.8,1.7
Estimate Sex And Age Total Population Female,9311,433,49.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,687,176,3.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1133,288,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1442,240,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1387,335,7.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,914,329,4.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1568,274,8.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2061,315,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2635,339,13.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1689,264,8.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1621,339,8.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2128,304,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1140,272,6.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,524,213,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),45.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4129,421,21.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,15411,634,81.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,14800,565,78.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,14155,545,74.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,4906,531,25.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,3792,402,20.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,14800,565,14800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7458,449,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7342,340,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3792,402,3792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1958,333,51.6,5.7
