Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16758,36,16758,(X)
Estimate Sex And Age Total Population Male,7496,549,44.7,3.3
Estimate Sex And Age Total Population Female,9262,546,55.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,747,351,4.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,876,274,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1288,321,7.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1602,425,9.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,654,262,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1981,443,11.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2216,412,13.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1787,438,10.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1204,314,7.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1491,342,8.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1820,362,10.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,903,255,5.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,189,84,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3808,635,22.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,13457,617,80.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,12950,637,77.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,12218,698,72.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,3663,514,21.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,2912,443,17.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,12950,637,12950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5491,545,42.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,7459,547,57.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2912,443,2912,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1276,265,43.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1636,300,56.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,19.4,(X),(X)
Estimate Race Total Population,16758,36,16758,(X)
Estimate Race Total Population One Race,16516,184,98.6,1.1
Estimate Race Total Population Two Or More Races,242,177,1.4,1.1
Estimate Race Total Population One Race,16516,184,98.6,1.1
Estimate Race Total Population One Race White,1474,561,8.8,3.3
Estimate Race Total Population One Race Black Or African American,14686,607,87.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,356,280,2.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,57,96,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,287,267,1.7,1.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
