Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2662,601,2662,(X)
Estimate Sex And Age Total Population Male,1238,321,46.5,5.9
Estimate Sex And Age Total Population Female,1424,355,53.5,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,126,8.9,3.9
Estimate Sex And Age Total Population 5 To 9 Years,192,109,7.2,3.6
Estimate Sex And Age Total Population 10 To 14 Years,135,73,5.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,92,71,3.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,170,133,6.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,331,230,12.4,7.8
Estimate Sex And Age Total Population 35 To 44 Years,395,186,14.8,6.3
Estimate Sex And Age Total Population 45 To 54 Years,288,262,10.8,9.1
Estimate Sex And Age Total Population 55 To 59 Years,240,168,9.0,6.2
Estimate Sex And Age Total Population 60 To 64 Years,190,100,7.1,4.2
Estimate Sex And Age Total Population 65 To 74 Years,321,115,12.1,4.9
Estimate Sex And Age Total Population 75 To 84 Years,70,65,2.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.5
Estimate Sex And Age Total Population Median Age (Years),40.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,636,249,23.9,7.2
Estimate Sex And Age Total Population 16 Years And Over,2050,481,77.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,2026,483,76.1,7.2
Estimate Sex And Age Total Population 21 Years And Over,1933,435,72.6,6.4
Estimate Sex And Age Total Population 62 Years And Over,569,156,21.4,7.8
Estimate Sex And Age Total Population 65 Years And Over,391,130,14.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,2026,483,2026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1051,254,51.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,975,276,48.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,391,130,391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,252,88,64.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,139,60,35.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),181.3,70.9,(X),(X)
Estimate Race Total Population,2662,601,2662,(X)
Estimate Race Total Population One Race,2471,603,92.8,5.7
Estimate Race Total Population Two Or More Races,191,151,7.2,5.7
Estimate Race Total Population One Race,2471,603,92.8,5.7
Estimate Race Total Population One Race White,2453,604,92.1,5.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,15,29,0.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,15,29,0.6,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,3,7,0.1,0.3
Estimate Race Total Population Two Or More Races,191,151,7.2,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,97,126,3.6,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2662,601,2662,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2615,610,98.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,54,1.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,17,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,112,122,4.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,86,87,3.2,3.4
Estimate Hispanic Or Latino And Race Total Population,2662,601,2662,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,60,1.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,54,1.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2630,609,98.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2453,604,92.1,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,29,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,162,140,6.1,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,63,2.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",108,126,4.1,4.7
Estimate Total Housing Units,975,204,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2006,486,2006,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1051,254,52.4,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",955,281,47.6,5.9
