Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21627,1375,21627,(X)
Estimate Sex And Age Total Population Male,10265,870,47.5,2.0
Estimate Sex And Age Total Population Female,11362,730,52.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,942,222,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,978,243,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1435,664,6.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,1331,232,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2165,346,10.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4006,509,18.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2670,417,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2270,359,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1081,215,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1407,230,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1993,214,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,920,164,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,429,147,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),34.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3838,776,17.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,18136,852,83.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,17789,850,82.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,16553,790,76.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,4084,337,18.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3342,282,15.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,17789,850,17789,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8401,552,47.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9388,558,52.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3342,282,3342,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1442,187,43.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1900,193,56.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,11.9,(X),(X)
Estimate Race Total Population,21627,1375,21627,(X)
Estimate Race Total Population One Race,20155,1192,93.2,2.8
Estimate Race Total Population Two Or More Races,1472,652,6.8,2.8
Estimate Race Total Population One Race,20155,1192,93.2,2.8
Estimate Race Total Population One Race White,17291,1001,80.0,3.2
Estimate Race Total Population One Race Black Or African American,1267,450,5.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,104,82,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,23,0.1,0.1
Estimate Race Total Population One Race Asian,992,347,4.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,447,248,2.1,1.1
Estimate Race Total Population One Race Asian Chinese,32,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,44,52,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,94,67,0.4,0.3
Estimate Race Total Population One Race Asian Korean,14,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,58,79,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,303,179,1.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,501,220,2.3,1.0
Estimate Race Total Population Two Or More Races,1472,652,6.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,467,269,2.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,52,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,150,147,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,55,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21627,1375,21627,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18701,1226,86.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1844,550,8.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,310,149,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1193,334,5.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1165,612,5.4,2.7
Estimate Hispanic Or Latino And Race Total Population,21627,1375,21627,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2217,720,10.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1738,695,8.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,71,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,392,196,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19410,1312,89.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16281,1018,75.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1267,450,5.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,975,346,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,77,79,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,765,294,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,36,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",743,292,3.4,1.3
Estimate Total Housing Units,10557,457,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16432,836,16432,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7890,557,48.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8542,556,52.0,2.2
