Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17039,1117,17039,(X)
Estimate Sex And Age Total Population Male,9026,911,53.0,3.4
Estimate Sex And Age Total Population Female,8013,690,47.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,441,194,2.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,432,166,2.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,291,122,1.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,416,179,2.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1799,367,10.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,6321,788,37.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2068,408,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1852,361,10.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,781,200,4.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,638,167,3.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1083,254,6.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,429,183,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,488,243,2.9,1.4
Estimate Sex And Age Total Population Median Age (Years),32.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1383,341,8.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,15806,974,92.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,15656,941,91.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,15275,923,89.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,2302,426,13.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,2000,411,11.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,15656,941,15656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8366,816,53.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,7290,632,46.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2000,411,2000,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,896,298,44.8,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,1104,264,55.2,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,32.8,(X),(X)
Estimate Race Total Population,17039,1117,17039,(X)
Estimate Race Total Population One Race,15733,1037,92.3,2.8
Estimate Race Total Population Two Or More Races,1306,505,7.7,2.8
Estimate Race Total Population One Race,15733,1037,92.3,2.8
Estimate Race Total Population One Race White,13549,992,79.5,3.5
Estimate Race Total Population One Race Black Or African American,1610,400,9.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,69,50,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,262,98,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,38,39,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,112,65,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,13,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,34,38,0.2,0.2
Estimate Race Total Population One Race Asian Korean,27,30,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,33,27,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,22,33,0.1,0.2
Estimate Race Total Population One Race Some Other Race,208,93,1.2,0.5
Estimate Race Total Population Two Or More Races,1306,505,7.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,552,372,3.2,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,101,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,332,159,1.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17039,1117,17039,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14838,1061,87.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2212,540,13.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,265,107,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,640,212,3.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,43,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,393,278,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population,17039,1117,17039,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1140,336,6.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,913,340,5.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,204,100,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15899,1048,93.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12701,954,74.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1554,404,9.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,50,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,262,98,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1262,495,7.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,147,240,0.9,1.4
