Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17233,808,17233,(X)
Estimate Sex And Age Total Population Male,8487,497,49.2,1.7
Estimate Sex And Age Total Population Female,8746,495,50.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,999,238,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1047,201,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1217,247,7.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1082,293,6.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,737,243,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2121,328,12.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1818,322,10.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2448,321,14.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1432,286,8.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1486,368,8.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1739,189,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,925,168,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,182,86,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),42.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3951,471,22.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,13646,613,79.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,13282,599,77.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,12804,525,74.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,3631,271,21.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,2846,208,16.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,13282,599,13282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6417,341,48.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6865,387,51.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2846,208,2846,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1196,137,42.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1650,171,58.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,11.7,(X),(X)
Estimate Race Total Population,17233,808,17233,(X)
Estimate Race Total Population One Race,16875,818,97.9,1.0
Estimate Race Total Population Two Or More Races,358,175,2.1,1.0
Estimate Race Total Population One Race,16875,818,97.9,1.0
Estimate Race Total Population One Race White,16263,841,94.4,1.9
Estimate Race Total Population One Race Black Or African American,204,147,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,17,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,365,233,2.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,74,84,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,123,142,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,33,49,0.2,0.3
Estimate Race Total Population One Race Asian Korean,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,49,69,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,64,76,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,26,29,0.2,0.2
Estimate Race Total Population Two Or More Races,358,175,2.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,31,29,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,124,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,85,76,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17233,808,17233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16597,843,96.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,258,151,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,133,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,459,250,2.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,39,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,110,83,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population,17233,808,17233,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),142,96,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,47,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,85,85,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17091,825,99.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16203,841,94.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,204,147,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,365,233,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,302,165,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,71,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",242,150,1.4,0.9
Estimate Total Housing Units,7206,323,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13192,596,13192,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6396,341,48.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6796,382,51.5,1.6
