Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,169,69,169,(X)
Estimate Sex And Age Total Population Male,74,39,43.8,16.9
Estimate Sex And Age Total Population Female,95,51,56.2,16.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.9,53.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,10,3.0,5.0
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,16.2
Estimate Sex And Age Total Population 10 To 14 Years,22,27,13.0,12.9
Estimate Sex And Age Total Population 15 To 19 Years,8,12,4.7,6.3
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,16.2
Estimate Sex And Age Total Population 25 To 34 Years,27,23,16.0,10.4
Estimate Sex And Age Total Population 35 To 44 Years,37,30,21.9,11.8
Estimate Sex And Age Total Population 45 To 54 Years,10,11,5.9,7.2
Estimate Sex And Age Total Population 55 To 59 Years,19,19,11.2,11.9
Estimate Sex And Age Total Population 60 To 64 Years,5,8,3.0,5.0
Estimate Sex And Age Total Population 65 To 74 Years,17,21,10.1,14.4
Estimate Sex And Age Total Population 75 To 84 Years,6,9,3.6,5.6
Estimate Sex And Age Total Population 85 Years And Over,13,15,7.7,8.5
Estimate Sex And Age Total Population Median Age (Years),38.9,24.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,35,41,20.7,19.2
Estimate Sex And Age Total Population 16 Years And Over,142,53,84.0,17.2
Estimate Sex And Age Total Population 18 Years And Over,134,49,79.3,19.2
Estimate Sex And Age Total Population 21 Years And Over,134,49,79.3,19.2
Estimate Sex And Age Total Population 62 Years And Over,41,27,24.3,19.6
Estimate Sex And Age Total Population 65 Years And Over,36,25,21.3,17.9
Estimate Sex And Age Total Population 18 Years And Over,134,49,134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,66,32,49.3,16.0
Estimate Sex And Age Total Population 18 Years And Over Female,68,33,50.7,16.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,61.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,25,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,16,58.3,22.8
Estimate Sex And Age Total Population 65 Years And Over Female,15,14,41.7,22.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.0,131.6,(X),(X)
Estimate Race Total Population,169,69,169,(X)
Estimate Race Total Population One Race,167,69,98.8,2.4
Estimate Race Total Population Two Or More Races,2,4,1.2,2.4
Estimate Race Total Population One Race,167,69,98.8,2.4
Estimate Race Total Population One Race White,167,69,98.8,2.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,16.2
Estimate Race Total Population One Race Asian,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,16.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,16.2
Estimate Race Total Population Two Or More Races,2,4,1.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,16.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,1.2,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,16.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,169,69,169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,169,69,100.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,1.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population,169,69,169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,16.2
