Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52306,2811,52306,(X)
Estimate Sex And Age Total Population Male,25369,1474,48.5,1.8
Estimate Sex And Age Total Population Female,26937,1868,51.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3177,589,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3174,571,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3131,525,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3701,792,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3545,818,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7946,1212,15.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5615,829,10.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,8007,1058,15.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3398,542,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3385,574,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4406,579,8.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2093,395,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,728,209,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11646,1036,22.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,42098,2447,80.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,40660,2322,77.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,38583,2312,73.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,9136,793,17.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,7227,678,13.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,40660,2322,40660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19479,1271,47.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,21181,1404,52.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7227,678,7227,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3305,433,45.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3922,401,54.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,11.6,(X),(X)
Estimate Race Total Population,52306,2811,52306,(X)
Estimate Race Total Population One Race,48787,2678,93.3,2.5
Estimate Race Total Population Two Or More Races,3519,1362,6.7,2.5
