Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11582,1265,11582,(X)
Estimate Sex And Age Total Population Male,5906,862,51.0,4.2
Estimate Sex And Age Total Population Female,5676,730,49.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,644,261,5.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,499,283,4.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,835,309,7.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1016,341,8.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1077,388,9.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1135,377,9.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1529,359,13.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1488,298,12.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,941,317,8.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,701,219,6.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1218,197,10.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,327,151,2.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,172,109,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),38.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2702,758,23.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,9493,947,82.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,8880,875,76.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,8439,846,72.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,2216,279,19.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,1717,200,14.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,8880,875,8880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4120,588,46.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,4760,593,53.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1717,200,1717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,964,184,56.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,753,134,43.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.0,36.5,(X),(X)
Estimate Race Total Population,11582,1265,11582,(X)
Estimate Race Total Population One Race,11288,1202,97.5,2.7
Estimate Race Total Population Two Or More Races,294,325,2.5,2.7
Estimate Race Total Population One Race,11288,1202,97.5,2.7
Estimate Race Total Population One Race White,1470,513,12.7,4.6
Estimate Race Total Population One Race Black Or African American,9421,1173,81.3,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,15,26,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
