Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17637,1299,17637,(X)
Estimate Sex And Age Total Population Male,9214,841,52.2,2.4
Estimate Sex And Age Total Population Female,8423,704,47.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1215,444,6.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1655,361,9.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1271,259,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,929,193,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,675,164,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1374,272,7.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3303,516,18.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2141,369,12.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1351,249,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1194,213,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1492,228,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,685,161,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,352,133,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4848,751,27.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,13272,781,75.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,12789,751,72.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,12384,744,70.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,3258,341,18.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,2529,298,14.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,12789,751,12789,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6431,402,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6358,471,49.7,1.8
