Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1245,260,1245,(X)
Estimate Sex And Age Total Population Male,609,151,48.9,5.4
Estimate Sex And Age Total Population Female,636,142,51.1,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,49,3.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,60,50,4.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,34,30,2.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,75,36,6.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,17,17,1.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,79,57,6.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,223,135,17.9,8.3
Estimate Sex And Age Total Population 45 To 54 Years,118,51,9.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,113,54,9.1,4.2
Estimate Sex And Age Total Population 60 To 64 Years,176,64,14.1,4.6
Estimate Sex And Age Total Population 65 To 74 Years,210,56,16.9,5.4
Estimate Sex And Age Total Population 75 To 84 Years,75,36,6.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,16,17,1.3,1.4
Estimate Sex And Age Total Population Median Age (Years),52.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,200,101,16.1,6.3
Estimate Sex And Age Total Population 16 Years And Over,1077,205,86.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,1045,201,83.9,6.3
Estimate Sex And Age Total Population 21 Years And Over,1010,196,81.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,388,83,31.2,8.1
Estimate Sex And Age Total Population 65 Years And Over,301,67,24.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,1045,201,1045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,519,128,49.7,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,526,108,50.3,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,67,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,33,46.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,162,50,53.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,27.2,(X),(X)
Estimate Race Total Population,1245,260,1245,(X)
Estimate Race Total Population One Race,1231,260,98.9,1.0
Estimate Race Total Population Two Or More Races,14,13,1.1,1.0
Estimate Race Total Population One Race,1231,260,98.9,1.0
Estimate Race Total Population One Race White,1197,257,96.1,2.9
Estimate Race Total Population One Race Black Or African American,24,36,1.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race Asian,7,11,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,7,11,0.6,0.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.7
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races,14,13,1.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1245,260,1245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1209,258,97.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,36,1.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,11,0.7,0.9
