Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24951,231,24951,(X)
Estimate Sex And Age Total Population Male,12144,424,48.7,1.7
Estimate Sex And Age Total Population Female,12807,432,51.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1161,295,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1345,348,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1303,430,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,977,325,3.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1118,289,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2456,403,9.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2758,372,11.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3106,412,12.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1970,399,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2347,358,9.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3474,361,13.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2001,339,8.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,935,273,3.7,1.1
Estimate Sex And Age Total Population Median Age (Years),50.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4569,631,18.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,20882,622,83.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,20382,635,81.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,19985,635,80.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,7896,559,31.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,6410,525,25.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,20382,635,20382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9900,451,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10482,478,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6410,525,6410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2999,324,46.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3411,345,53.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,11.4,(X),(X)
Estimate Race Total Population,24951,231,24951,(X)
Estimate Race Total Population One Race,23832,515,95.5,1.9
Estimate Race Total Population Two Or More Races,1119,464,4.5,1.9
Estimate Race Total Population One Race,23832,515,95.5,1.9
Estimate Race Total Population One Race White,22422,812,89.9,3.2
Estimate Race Total Population One Race Black Or African American,539,345,2.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,495,388,2.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,190,269,0.8,1.1
Estimate Race Total Population One Race Asian Chinese,15,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,182,222,0.7,0.9
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,43,62,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,15,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,48,59,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,362,215,1.5,0.9
Estimate Race Total Population Two Or More Races,1119,464,4.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,406,354,1.6,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,42,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,234,181,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24951,231,24951,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23488,576,94.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,960,645,3.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,96,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,776,430,3.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,58,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,756,345,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population,24951,231,24951,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1264,393,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,73,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,527,282,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,54,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,612,300,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23687,448,94.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21862,777,87.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,481,341,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,495,388,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,55,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,794,428,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,114,144,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",680,409,2.7,1.6
Estimate Total Housing Units,13162,502,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20012,639,20012,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9796,452,49.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10216,490,51.0,1.7
