Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4507,24,4507,(X)
Estimate Sex And Age Total Population Male,2294,160,50.9,3.5
Estimate Sex And Age Total Population Female,2213,159,49.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,39,1.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,180,108,4.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,374,191,8.3,4.2
Estimate Sex And Age Total Population 15 To 19 Years,416,130,9.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,134,70,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,314,107,7.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,395,88,8.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,905,179,20.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,360,105,8.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,376,131,8.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,694,139,15.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,246,123,5.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,70,49,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),49.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,898,200,19.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,3750,208,83.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,3609,200,80.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,3486,196,77.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,1262,198,28.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,1010,164,22.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,3609,200,3609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1914,182,53.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1695,149,47.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1010,164,1010,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,494,122,48.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,516,95,51.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,27.8,(X),(X)
Estimate Race Total Population,4507,24,4507,(X)
Estimate Race Total Population One Race,4393,89,97.5,1.9
Estimate Race Total Population Two Or More Races,114,87,2.5,1.9
Estimate Race Total Population One Race,4393,89,97.5,1.9
Estimate Race Total Population One Race White,4095,214,90.9,4.7
Estimate Race Total Population One Race Black Or African American,139,164,3.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,142,131,3.2,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,81,104,1.8,2.3
Estimate Race Total Population One Race Asian Filipino,39,66,0.9,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,22,35,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,17,21,0.4,0.5
Estimate Race Total Population Two Or More Races,114,87,2.5,1.9
