Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1669,324,1669,(X)
Estimate Sex And Age Total Population Male,868,200,52.0,7.1
Estimate Sex And Age Total Population Female,801,200,48.0,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,30.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,25,1.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,60,35,3.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,117,68,7.0,3.7
Estimate Sex And Age Total Population 15 To 19 Years,130,65,7.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,182,90,10.9,4.8
Estimate Sex And Age Total Population 25 To 34 Years,114,80,6.8,4.8
Estimate Sex And Age Total Population 35 To 44 Years,164,108,9.8,5.7
Estimate Sex And Age Total Population 45 To 54 Years,157,75,9.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,114,62,6.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,203,92,12.2,5.1
Estimate Sex And Age Total Population 65 To 74 Years,251,87,15.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,113,67,6.8,4.0
Estimate Sex And Age Total Population 85 Years And Over,35,34,2.1,1.9
Estimate Sex And Age Total Population Median Age (Years),49.2,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,298,129,17.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,1449,287,86.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,1371,272,82.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,1232,231,73.8,6.0
Estimate Sex And Age Total Population 62 Years And Over,545,151,32.7,8.0
Estimate Sex And Age Total Population 65 Years And Over,399,106,23.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,1371,272,1371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,648,159,47.3,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,723,196,52.7,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,30.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,106,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,59,38.3,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,246,77,61.7,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,28.1,(X),(X)
Estimate Race Total Population,1669,324,1669,(X)
Estimate Race Total Population One Race,1623,326,97.2,2.3
Estimate Race Total Population Two Or More Races,46,36,2.8,2.3
Estimate Race Total Population One Race,1623,326,97.2,2.3
Estimate Race Total Population One Race White,1228,296,73.6,10.8
Estimate Race Total Population One Race Black Or African American,223,155,13.4,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,169,117,10.1,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,61,58,3.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,4,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,4,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races,46,36,2.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,34,2.5,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1669,324,1669,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1274,301,76.3,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,223,155,13.4,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,210,105,12.6,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,1669,324,1669,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1669,324,100.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1228,296,73.6,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,223,155,13.4,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,169,117,10.1,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,36,2.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,34,2.5,2.1
Estimate Total Housing Units,931,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1371,272,1371,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",648,159,47.3,8.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",723,196,52.7,8.4
