Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29799,800,29799,(X)
Estimate Sex And Age Total Population Male,15186,754,51.0,2.0
Estimate Sex And Age Total Population Female,14613,655,49.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1714,445,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1874,444,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2205,457,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1565,330,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1732,328,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4006,620,13.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4099,583,13.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4615,595,15.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1832,399,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1965,559,6.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2359,441,7.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1160,319,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,673,192,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),39.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6722,717,22.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,23759,907,79.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,23077,852,77.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,22182,889,74.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,5118,574,17.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,4192,553,14.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,23077,852,23077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11540,656,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11537,494,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4192,553,4192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1689,313,40.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2503,336,59.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,11.6,(X),(X)
Estimate Race Total Population,29799,800,29799,(X)
Estimate Race Total Population One Race,27886,943,93.6,2.5
Estimate Race Total Population Two Or More Races,1913,750,6.4,2.5
Estimate Race Total Population One Race,27886,943,93.6,2.5
Estimate Race Total Population One Race White,19427,994,65.2,3.4
Estimate Race Total Population One Race Black Or African American,1636,517,5.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
