Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10816,385,10816,(X)
Estimate Sex And Age Total Population Male,5315,362,49.1,2.5
Estimate Sex And Age Total Population Female,5501,302,50.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,853,163,7.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,645,189,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,532,118,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,552,145,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,622,202,5.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1668,347,15.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1047,174,9.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1057,209,9.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,834,207,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,955,289,8.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,992,210,9.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,771,188,7.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,288,159,2.7,1.5
Estimate Sex And Age Total Population Median Age (Years),40.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2440,308,22.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,8667,353,80.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,8376,347,77.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,8168,354,75.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,2592,353,24.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,2051,277,19.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,8376,347,8376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4250,268,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4126,226,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2051,277,2051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,954,179,46.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1097,160,53.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,17.0,(X),(X)
Estimate Race Total Population,10816,385,10816,(X)
Estimate Race Total Population One Race,10699,381,98.9,0.6
Estimate Race Total Population Two Or More Races,117,61,1.1,0.6
Estimate Race Total Population One Race,10699,381,98.9,0.6
Estimate Race Total Population One Race White,10415,414,96.3,1.6
Estimate Race Total Population One Race Black Or African American,117,72,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,119,136,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,13,22,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,13,22,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,35,46,0.3,0.4
Estimate Race Total Population Two Or More Races,117,61,1.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,27,32,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,49,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10816,385,10816,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10528,414,97.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,148,76,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,193,141,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,48,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,10816,385,10816,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),260,175,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,43,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,135,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,122,122,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10556,418,97.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10325,429,95.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,117,72,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,59,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",101,59,0.9,0.5
Estimate Total Housing Units,4619,247,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8298,344,8298,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4223,258,50.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4075,230,49.1,2.1
