Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39957,1805,39957,(X)
Estimate Sex And Age Total Population Male,19708,1191,49.3,1.8
Estimate Sex And Age Total Population Female,20249,1095,50.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2561,466,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2456,455,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2391,478,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2588,467,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1710,401,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5713,703,14.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4935,591,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4805,624,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3111,502,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2691,431,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4482,608,11.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1685,370,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,829,252,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),40.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9049,918,22.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,32065,1334,80.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,30908,1276,77.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,29592,1189,74.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,8575,724,21.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,6996,657,17.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,30908,1276,30908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15226,983,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15682,784,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6996,657,6996,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2860,380,40.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4136,494,59.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,11.7,(X),(X)
Estimate Race Total Population,39957,1805,39957,(X)
Estimate Race Total Population One Race,38395,1732,96.1,1.2
Estimate Race Total Population Two Or More Races,1562,508,3.9,1.2
Estimate Race Total Population One Race,38395,1732,96.1,1.2
Estimate Race Total Population One Race White,33278,1612,83.3,2.4
Estimate Race Total Population One Race Black Or African American,3849,882,9.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,90,70,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,445,246,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,17,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,172,178,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,53,52,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,163,177,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,27,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,719,360,1.8,0.9
Estimate Race Total Population Two Or More Races,1562,508,3.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,502,433,1.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,53,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,177,184,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39957,1805,39957,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34682,1667,86.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4495,990,11.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,250,123,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,693,321,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,47,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1414,425,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population,39957,1805,39957,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2723,617,6.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,227,145,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,81,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2396,620,6.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37234,1800,93.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31986,1607,80.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3621,819,9.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,56,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,417,246,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,106,108,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1024,476,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,157,136,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",867,472,2.2,1.2
Estimate Total Housing Units,17469,700,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29983,1317,29983,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14722,999,49.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15261,795,50.9,2.1
