Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,559,188,559,(X)
Estimate Sex And Age Total Population Male,229,69,41.0,6.1
Estimate Sex And Age Total Population Female,330,129,59.0,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.4,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,10,2.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,20,21,3.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,60,49,10.7,6.4
Estimate Sex And Age Total Population 15 To 19 Years,31,22,5.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,41,44,7.3,7.4
Estimate Sex And Age Total Population 25 To 34 Years,56,24,10.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,122,111,21.8,13.8
Estimate Sex And Age Total Population 45 To 54 Years,63,31,11.3,5.9
Estimate Sex And Age Total Population 55 To 59 Years,20,14,3.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,28,18,5.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,84,31,15.0,6.8
Estimate Sex And Age Total Population 75 To 84 Years,17,13,3.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,6,6,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),38.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,122,62,21.8,6.9
Estimate Sex And Age Total Population 16 Years And Over,457,147,81.8,6.2
Estimate Sex And Age Total Population 18 Years And Over,437,144,78.2,6.9
Estimate Sex And Age Total Population 21 Years And Over,437,144,78.2,6.9
Estimate Sex And Age Total Population 62 Years And Over,120,38,21.5,8.7
Estimate Sex And Age Total Population 65 Years And Over,107,32,19.1,7.8
Estimate Sex And Age Total Population 18 Years And Over,437,144,437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,204,65,46.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,233,88,53.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,107,32,107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,16,44.9,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,59,23,55.1,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,34.3,(X),(X)
Estimate Race Total Population,559,188,559,(X)
Estimate Race Total Population One Race,523,183,93.6,5.9
Estimate Race Total Population Two Or More Races,36,33,6.4,5.9
Estimate Race Total Population One Race,523,183,93.6,5.9
Estimate Race Total Population One Race White,519,184,92.8,6.1
Estimate Race Total Population One Race Black Or African American,3,4,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race Asian,1,2,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,1,2,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.8
Estimate Race Total Population Two Or More Races,36,33,6.4,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,25,4.5,4.5
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,559,188,559,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,555,188,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,7,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,25,4.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,15,1.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,8,0.5,1.4
Estimate Hispanic Or Latino And Race Total Population,559,188,559,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,559,188,100.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,519,184,92.8,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,4,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,33,6.4,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,8,0.5,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,30,5.9,5.3
Estimate Total Housing Units,296,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",427,143,427,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",204,65,47.8,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",223,86,52.2,6.1
