Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43615,1555,43615,(X)
Estimate Sex And Age Total Population Male,22132,1064,50.7,1.5
Estimate Sex And Age Total Population Female,21483,978,49.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2360,406,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2583,396,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2577,475,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2770,426,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2807,470,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6987,587,16.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6523,583,15.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5075,635,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2819,481,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2433,345,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4023,427,9.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1886,262,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,772,177,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9307,795,21.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,35307,1219,81.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,34308,1162,78.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,32901,1085,75.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,8001,546,18.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,6681,492,15.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,34308,1162,34308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17478,846,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16830,693,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6681,492,6681,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2958,375,44.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3723,310,55.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,11.9,(X),(X)
Estimate Race Total Population,43615,1555,43615,(X)
Estimate Race Total Population One Race,39585,1671,90.8,1.9
Estimate Race Total Population Two Or More Races,4030,831,9.2,1.9
Estimate Race Total Population One Race,39585,1671,90.8,1.9
Estimate Race Total Population One Race White,35367,1628,81.1,2.5
Estimate Race Total Population One Race Black Or African American,625,289,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,354,163,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,103,107,0.2,0.2
Estimate Race Total Population One Race Asian,789,273,1.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,19,32,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,105,102,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,82,87,0.2,0.2
