Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5567,890,5567,(X)
Estimate Sex And Age Total Population Male,2566,437,46.1,2.9
Estimate Sex And Age Total Population Female,3001,511,53.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,91,2.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,269,175,4.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,243,91,4.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,444,154,8.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,642,386,11.5,5.6
Estimate Sex And Age Total Population 25 To 34 Years,389,138,7.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,461,154,8.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,839,236,15.1,4.4
Estimate Sex And Age Total Population 55 To 59 Years,707,384,12.7,5.6
Estimate Sex And Age Total Population 60 To 64 Years,498,246,8.9,4.9
Estimate Sex And Age Total Population 65 To 74 Years,589,188,10.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,259,98,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,91,52,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),49.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,933,241,16.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,4877,832,87.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,4634,754,83.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,4446,739,79.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,1260,256,22.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,939,202,16.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,4634,754,4634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2125,381,45.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2509,441,54.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,939,202,939,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,411,112,43.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,528,124,56.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,20.8,(X),(X)
Estimate Race Total Population,5567,890,5567,(X)
Estimate Race Total Population One Race,5492,904,98.7,1.3
Estimate Race Total Population Two Or More Races,75,68,1.3,1.3
Estimate Race Total Population One Race,5492,904,98.7,1.3
Estimate Race Total Population One Race White,5198,961,93.4,4.2
Estimate Race Total Population One Race Black Or African American,66,101,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,228,172,4.1,3.3
Estimate Race Total Population One Race Asian Asian Indian,47,67,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,83,95,1.5,1.8
Estimate Race Total Population One Race Asian Filipino,83,129,1.5,2.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,15,22,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races,75,68,1.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,69,69,1.2,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5567,890,5567,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5273,946,94.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,98,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,297,196,5.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population,5567,890,5567,(X)
