Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19067,1399,19067,(X)
Estimate Sex And Age Total Population Male,10162,993,53.3,2.0
Estimate Sex And Age Total Population Female,8905,568,46.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1095,277,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,933,323,4.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,835,208,4.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1282,263,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,838,204,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2632,479,13.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2420,364,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2648,416,13.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1566,244,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1686,564,8.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1948,280,10.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,900,230,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,284,169,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),41.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3696,496,19.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,15989,1113,83.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,15371,1070,80.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,14765,1066,77.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4241,580,22.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,3132,346,16.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,15371,1070,15371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8190,742,53.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7181,454,46.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3132,346,3132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1507,183,48.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1625,234,51.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,13.7,(X),(X)
Estimate Race Total Population,19067,1399,19067,(X)
Estimate Race Total Population One Race,17986,1354,94.3,1.3
Estimate Race Total Population Two Or More Races,1081,259,5.7,1.3
Estimate Race Total Population One Race,17986,1354,94.3,1.3
Estimate Race Total Population One Race White,14766,1273,77.4,3.2
Estimate Race Total Population One Race Black Or African American,512,221,2.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,235,163,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,109,138,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,33,48,0.2,0.2
Estimate Race Total Population One Race Asian,1479,378,7.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,578,248,3.0,1.3
Estimate Race Total Population One Race Asian Chinese,282,171,1.5,0.9
Estimate Race Total Population One Race Asian Filipino,54,53,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,52,45,0.3,0.2
Estimate Race Total Population One Race Asian Korean,106,102,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,151,117,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,256,160,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,55,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,46,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,32,0.1,0.2
Estimate Race Total Population One Race Some Other Race,940,334,4.9,1.7
Estimate Race Total Population Two Or More Races,1081,259,5.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,198,110,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,41,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,182,122,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19067,1399,19067,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15707,1291,82.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,721,250,3.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,380,220,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1739,374,9.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,78,61,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1550,403,8.1,2.0
Estimate Hispanic Or Latino And Race Total Population,19067,1399,19067,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2621,488,13.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1979,472,10.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,53,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,72,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,503,192,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16446,1353,86.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13585,1274,71.2,3.6
