Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2305,331,2305,(X)
Estimate Sex And Age Total Population Male,1224,215,53.1,3.2
Estimate Sex And Age Total Population Female,1081,145,46.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,27,1.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,180,133,7.8,5.1
Estimate Sex And Age Total Population 10 To 14 Years,133,42,5.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,115,48,5.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,120,69,5.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,210,91,9.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,272,143,11.8,5.1
Estimate Sex And Age Total Population 45 To 54 Years,391,117,17.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,181,55,7.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,219,53,9.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,243,62,10.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,104,40,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,94,89,4.1,3.9
Estimate Sex And Age Total Population Median Age (Years),47.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,427,149,18.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,1912,240,83.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1878,238,81.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,1834,235,79.6,4.9
Estimate Sex And Age Total Population 62 Years And Over,585,131,25.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,441,116,19.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,1878,238,1878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,947,122,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,931,137,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,441,116,441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,64,54.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,203,63,46.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.2,27.9,(X),(X)
