Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30585,570,30585,(X)
Estimate Sex And Age Total Population Male,14926,488,48.8,1.5
Estimate Sex And Age Total Population Female,15659,613,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1491,284,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2207,314,7.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2364,469,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2171,384,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1076,265,3.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2256,399,7.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3588,413,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4768,461,15.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2705,407,8.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2340,456,7.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3592,441,11.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1497,323,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,530,176,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),45.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7448,491,24.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,24152,683,79.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,23137,615,75.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,21935,638,71.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,7131,601,23.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,5619,507,18.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,23137,615,23137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11202,404,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11935,499,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5619,507,5619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2503,272,44.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3116,363,55.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,11.1,(X),(X)
Estimate Race Total Population,30585,570,30585,(X)
Estimate Race Total Population One Race,28852,748,94.3,1.6
Estimate Race Total Population Two Or More Races,1733,495,5.7,1.6
Estimate Race Total Population One Race,28852,748,94.3,1.6
Estimate Race Total Population One Race White,26541,919,86.8,2.3
Estimate Race Total Population One Race Black Or African American,378,206,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,46,51,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1453,411,4.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,55,117,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,540,230,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,55,46,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,94,77,0.3,0.3
Estimate Race Total Population One Race Asian Korean,255,153,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,67,60,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,387,227,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,61,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,52,0.1,0.2
