Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26338,2017,26338,(X)
Estimate Sex And Age Total Population Male,13111,1268,49.8,2.2
Estimate Sex And Age Total Population Female,13227,1032,50.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1808,405,6.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2271,444,8.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2066,454,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1924,453,7.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1344,430,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5402,1050,20.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3081,487,11.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2755,530,10.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,876,262,3.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,662,202,2.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2817,543,10.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1123,263,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,209,119,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),33.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7377,1034,28.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,19861,1458,75.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,18961,1395,72.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,17917,1300,68.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,4588,610,17.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,4149,598,15.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,18961,1395,18961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9453,854,49.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9508,763,50.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4149,598,4149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1968,357,47.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2181,326,52.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,14.9,(X),(X)
Estimate Race Total Population,26338,2017,26338,(X)
Estimate Race Total Population One Race,24855,2016,94.4,2.6
Estimate Race Total Population Two Or More Races,1483,699,5.6,2.6
Estimate Race Total Population One Race,24855,2016,94.4,2.6
Estimate Race Total Population One Race White,17245,1860,65.5,5.2
Estimate Race Total Population One Race Black Or African American,2942,619,11.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,168,184,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,369,282,1.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,92,111,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,62,77,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,197,245,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,18,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
