Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10863,25,10863,(X)
Estimate Sex And Age Total Population Male,5274,249,48.6,2.3
Estimate Sex And Age Total Population Female,5589,245,51.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,575,210,5.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,663,139,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,524,124,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,768,175,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,795,211,7.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1155,263,10.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1410,235,13.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1445,250,13.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,871,186,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,726,186,6.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1341,481,12.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,415,132,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,175,110,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),41.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2244,255,20.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,8920,222,82.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,8619,257,79.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,8152,279,75.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,2201,461,20.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,1931,475,17.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,8619,257,8619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4150,245,48.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4469,181,51.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1931,475,1931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,886,243,45.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1045,265,54.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,16.3,(X),(X)
Estimate Race Total Population,10863,25,10863,(X)
Estimate Race Total Population One Race,10198,285,93.9,2.6
Estimate Race Total Population Two Or More Races,665,283,6.1,2.6
Estimate Race Total Population One Race,10198,285,93.9,2.6
Estimate Race Total Population One Race White,9378,412,86.3,3.8
Estimate Race Total Population One Race Black Or African American,535,318,4.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,58,48,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,44,41,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,14,22,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,20,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,20,0.1,0.2
