Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12903,679,12903,(X)
Estimate Sex And Age Total Population Male,6776,465,52.5,2.4
Estimate Sex And Age Total Population Female,6127,455,47.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,814,203,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,738,220,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,550,194,4.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,847,202,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,784,174,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1408,285,10.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1622,329,12.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1726,247,13.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,818,260,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,878,240,6.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1676,281,13.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,881,202,6.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,161,92,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),43.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2630,422,20.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,10530,540,81.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,10273,489,79.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,9714,489,75.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,3299,444,25.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,2718,401,21.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,10273,489,10273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5399,313,52.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4874,335,47.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2718,401,2718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1329,193,48.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1389,278,51.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,18.4,(X),(X)
Estimate Race Total Population,12903,679,12903,(X)
Estimate Race Total Population One Race,11494,738,89.1,3.2
Estimate Race Total Population Two Or More Races,1409,424,10.9,3.2
Estimate Race Total Population One Race,11494,738,89.1,3.2
Estimate Race Total Population One Race White,9598,849,74.4,5.1
Estimate Race Total Population One Race Black Or African American,222,116,1.7,0.9
