Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1642,196,1642,(X)
Estimate Sex And Age Total Population Male,769,117,46.8,4.5
Estimate Sex And Age Total Population Female,873,130,53.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,75,5.6,4.6
Estimate Sex And Age Total Population 5 To 9 Years,64,49,3.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,108,56,6.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,123,51,7.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,40,24,2.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,148,57,9.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,197,73,12.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,216,76,13.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,251,85,15.3,5.0
Estimate Sex And Age Total Population 60 To 64 Years,90,41,5.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,174,58,10.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,128,71,7.8,4.4
Estimate Sex And Age Total Population 85 Years And Over,11,10,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),49.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,360,116,21.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,1361,177,82.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,1282,166,78.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,1245,161,75.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,361,97,22.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,313,88,19.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,1282,166,1282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,658,106,51.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,624,95,48.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,313,88,313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,40,43.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,177,68,56.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,32.2,(X),(X)
Estimate Race Total Population,1642,196,1642,(X)
Estimate Race Total Population One Race,1545,194,94.1,4.5
Estimate Race Total Population Two Or More Races,97,75,5.9,4.5
Estimate Race Total Population One Race,1545,194,94.1,4.5
Estimate Race Total Population One Race White,1266,166,77.1,5.9
Estimate Race Total Population One Race Black Or African American,154,100,9.4,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,41,32,2.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,37,33,2.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race Asian,46,58,2.8,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,18,30,1.1,1.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,28,48,1.7,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.8
Estimate Race Total Population One Race Some Other Race,36,47,2.2,2.8
Estimate Race Total Population Two Or More Races,97,75,5.9,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,48,67,2.9,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1642,196,1642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1363,180,83.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,154,100,9.4,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,32,2.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,79,5.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,80,77,4.9,4.5
Estimate Hispanic Or Latino And Race Total Population,1642,196,1642,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),209,102,12.7,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,200,103,12.2,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,8,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1433,191,87.3,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1141,166,69.5,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,154,100,9.4,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,32,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,58,2.8,3.5
