Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28701,913,28701,(X)
Estimate Sex And Age Total Population Male,14244,597,49.6,1.1
Estimate Sex And Age Total Population Female,14457,518,50.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1158,203,4.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1324,230,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1370,278,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2738,238,9.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2110,301,7.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2684,319,9.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2954,321,10.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3327,374,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1845,226,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2642,294,9.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3733,289,13.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1948,310,6.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,868,214,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),45.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4652,422,16.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,24514,663,85.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,24049,639,83.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,21344,637,74.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,8223,392,28.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,6549,334,22.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,24049,639,24049,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11788,421,49.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,12261,407,51.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6549,334,6549,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3012,238,46.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3537,248,54.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,9.4,(X),(X)
Estimate Race Total Population,28701,913,28701,(X)
Estimate Race Total Population One Race,27370,886,95.4,1.1
Estimate Race Total Population Two Or More Races,1331,315,4.6,1.1
Estimate Race Total Population One Race,27370,886,95.4,1.1
Estimate Race Total Population One Race White,25802,925,89.9,1.2
Estimate Race Total Population One Race Black Or African American,609,139,2.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,104,80,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,469,122,1.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,203,137,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,162,94,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,27,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,18,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,44,53,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,381,160,1.3,0.6
Estimate Race Total Population Two Or More Races,1331,315,4.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,355,158,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,43,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,173,47,0.6,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28701,913,28701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26952,957,93.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1175,288,4.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,238,96,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,720,134,2.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1010,266,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population,28701,913,28701,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2156,426,7.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,820,254,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,590,237,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,87,97,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,659,300,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26545,930,92.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24769,937,86.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,547,127,1.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,445,116,1.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,719,178,2.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,90,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",606,162,2.1,0.6
Estimate Total Housing Units,11624,439,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23435,621,23435,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11481,417,49.0,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11954,416,51.0,1.2
