Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1506,291,1506,(X)
Estimate Sex And Age Total Population Male,821,161,54.5,4.7
Estimate Sex And Age Total Population Female,685,163,45.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.9,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,26,2.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,25,31,1.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,142,105,9.4,5.9
Estimate Sex And Age Total Population 15 To 19 Years,81,64,5.4,4.0
Estimate Sex And Age Total Population 20 To 24 Years,6,10,0.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,89,53,5.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,67,51,4.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,105,55,7.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,37,30,2.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,188,90,12.5,5.5
Estimate Sex And Age Total Population 65 To 74 Years,500,133,33.2,7.5
Estimate Sex And Age Total Population 75 To 84 Years,204,108,13.5,6.3
Estimate Sex And Age Total Population 85 Years And Over,32,30,2.1,2.0
Estimate Sex And Age Total Population Median Age (Years),64.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,253,141,16.8,7.5
Estimate Sex And Age Total Population 16 Years And Over,1300,226,86.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,1253,222,83.2,7.5
Estimate Sex And Age Total Population 21 Years And Over,1228,218,81.5,8.8
Estimate Sex And Age Total Population 62 Years And Over,839,218,55.7,11.5
Estimate Sex And Age Total Population 65 Years And Over,736,208,48.9,11.0
Estimate Sex And Age Total Population 18 Years And Over,1253,222,1253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,689,131,55.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,564,125,45.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.2,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,736,208,736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,410,127,55.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,326,106,44.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.8,35.5,(X),(X)
Estimate Race Total Population,1506,291,1506,(X)
Estimate Race Total Population One Race,1480,289,98.3,2.0
Estimate Race Total Population Two Or More Races,26,31,1.7,2.0
Estimate Race Total Population One Race,1480,289,98.3,2.0
Estimate Race Total Population One Race White,1461,288,97.0,2.3
