Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1810,551,1810,(X)
Estimate Sex And Age Total Population Male,862,284,47.6,6.3
Estimate Sex And Age Total Population Female,948,313,52.4,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,72,6.5,3.8
Estimate Sex And Age Total Population 5 To 9 Years,85,66,4.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,107,59,5.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,144,96,8.0,4.3
Estimate Sex And Age Total Population 20 To 24 Years,46,32,2.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,280,198,15.5,8.2
Estimate Sex And Age Total Population 35 To 44 Years,252,113,13.9,5.7
Estimate Sex And Age Total Population 45 To 54 Years,281,162,15.5,7.7
Estimate Sex And Age Total Population 55 To 59 Years,159,97,8.8,4.1
Estimate Sex And Age Total Population 60 To 64 Years,110,64,6.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,187,92,10.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,35,20,1.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,6,10,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,403,180,22.3,7.2
Estimate Sex And Age Total Population 16 Years And Over,1481,472,81.8,6.1
Estimate Sex And Age Total Population 18 Years And Over,1407,448,77.7,7.2
Estimate Sex And Age Total Population 21 Years And Over,1350,437,74.6,8.1
Estimate Sex And Age Total Population 62 Years And Over,310,115,17.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,228,94,12.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,1407,448,1407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,639,191,45.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,768,280,54.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,228,94,228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,44,39.5,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,138,80,60.5,17.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,50.7,(X),(X)
Estimate Race Total Population,1810,551,1810,(X)
Estimate Race Total Population One Race,1737,541,96.0,3.5
Estimate Race Total Population Two Or More Races,73,64,4.0,3.5
Estimate Race Total Population One Race,1737,541,96.0,3.5
Estimate Race Total Population One Race White,1543,496,85.2,15.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,4,7,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,4,7,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,188,301,10.4,15.2
Estimate Race Total Population Two Or More Races,73,64,4.0,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,20,1.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1810,551,1810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1616,501,89.3,15.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,20,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,17,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,233,322,12.9,16.0
Estimate Hispanic Or Latino And Race Total Population,1810,551,1810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),226,321,12.5,16.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,220,322,12.2,16.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,10,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1584,496,87.5,16.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1530,497,84.5,15.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,31,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,27,1.5,1.5
Estimate Total Housing Units,694,164,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1393,446,1393,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",625,190,44.9,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",768,280,55.1,5.7
