Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1945,180,1945,(X)
Estimate Sex And Age Total Population Male,1010,130,51.9,4.2
Estimate Sex And Age Total Population Female,935,113,48.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,36,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,121,45,6.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,184,49,9.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,105,38,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,98,46,5.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,244,79,12.5,3.8
Estimate Sex And Age Total Population 35 To 44 Years,157,47,8.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,234,58,12.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,158,47,8.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,178,51,9.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,198,43,10.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,119,35,6.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,53,39,2.7,2.0
Estimate Sex And Age Total Population Median Age (Years),43.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,474,93,24.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,1524,143,78.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1471,139,75.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,1423,134,73.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,474,76,24.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,370,68,19.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,1471,139,1471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,735,109,50.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,736,85,50.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,370,68,370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,41,35.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,237,55,64.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.1,21.1,(X),(X)
Estimate Race Total Population,1945,180,1945,(X)
