Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28756,1511,28756,(X)
Estimate Sex And Age Total Population Male,13692,866,47.6,1.6
Estimate Sex And Age Total Population Female,15064,905,52.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1198,225,4.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1436,269,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1380,231,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1296,265,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1658,392,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4157,587,14.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4001,519,13.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4179,602,14.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2404,445,8.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2036,285,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3151,477,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1265,204,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,595,142,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),42.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4810,456,16.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,24381,1376,84.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,23946,1352,83.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,23075,1250,80.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,6121,571,21.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,5011,506,17.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,23946,1352,23946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11107,755,46.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12839,823,53.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5011,506,5011,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1977,318,39.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3034,275,60.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,9.5,(X),(X)
Estimate Race Total Population,28756,1511,28756,(X)
Estimate Race Total Population One Race,26319,1429,91.5,2.2
Estimate Race Total Population Two Or More Races,2437,662,8.5,2.2
Estimate Race Total Population One Race,26319,1429,91.5,2.2
Estimate Race Total Population One Race White,20274,1314,70.5,3.8
Estimate Race Total Population One Race Black Or African American,3162,902,11.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,139,129,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1530,528,5.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,484,214,1.7,0.7
Estimate Race Total Population One Race Asian Chinese,310,171,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,448,335,1.6,1.2
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,59,53,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,225,185,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,36,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1180,485,4.1,1.7
Estimate Race Total Population Two Or More Races,2437,662,8.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,184,95,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,62,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,155,80,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28756,1511,28756,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22650,1413,78.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3681,976,12.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,207,150,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1738,539,6.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,78,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3143,862,10.9,2.8
Estimate Hispanic Or Latino And Race Total Population,28756,1511,28756,(X)
