Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10920,956,10920,(X)
Estimate Sex And Age Total Population Male,5336,518,48.9,2.1
Estimate Sex And Age Total Population Female,5584,544,51.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,542,180,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,399,144,3.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,594,250,5.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,400,153,3.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,510,236,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,964,279,8.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,742,198,6.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1434,303,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1058,228,9.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,908,189,8.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2262,336,20.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,881,228,8.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,226,85,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),54.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1850,411,16.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,9205,731,84.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,9070,739,83.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,8874,689,81.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,3887,429,35.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,3369,417,30.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,9070,739,9070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4390,384,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,4680,421,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3369,417,3369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1676,210,49.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1693,251,50.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,12.1,(X),(X)
Estimate Race Total Population,10920,956,10920,(X)
Estimate Race Total Population One Race,10734,927,98.3,1.1
Estimate Race Total Population Two Or More Races,186,125,1.7,1.1
Estimate Race Total Population One Race,10734,927,98.3,1.1
Estimate Race Total Population One Race White,10356,904,94.8,2.6
Estimate Race Total Population One Race Black Or African American,341,239,3.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,26,36,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,26,36,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
