Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1329,166,1329,(X)
Estimate Sex And Age Total Population Male,722,110,54.3,3.8
Estimate Sex And Age Total Population Female,607,85,45.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.9,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,32,5.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,97,44,7.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,57,27,4.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,93,70,7.0,4.8
Estimate Sex And Age Total Population 20 To 24 Years,72,35,5.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,116,45,8.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,151,45,11.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,169,52,12.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,138,51,10.4,4.0
Estimate Sex And Age Total Population 60 To 64 Years,104,48,7.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,184,55,13.8,4.2
Estimate Sex And Age Total Population 75 To 84 Years,59,23,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,20,14,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),46.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,290,92,21.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,1094,131,82.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,1039,108,78.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,996,103,74.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,333,71,25.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,263,65,19.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,1039,108,1039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,595,74,57.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,444,56,42.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.0,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,263,65,263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,43,54.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,121,32,46.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.4,32.9,(X),(X)
Estimate Race Total Population,1329,166,1329,(X)
Estimate Race Total Population One Race,1277,146,96.1,4.0
Estimate Race Total Population Two Or More Races,52,56,3.9,4.0
Estimate Race Total Population One Race,1277,146,96.1,4.0
