Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50328,2080,50328,(X)
Estimate Sex And Age Total Population Male,25208,1379,50.1,1.4
Estimate Sex And Age Total Population Female,25120,1149,49.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3264,421,6.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3533,411,7.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4306,592,8.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3989,727,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3437,810,6.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6033,735,12.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7673,662,15.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6664,716,13.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3163,405,6.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3092,503,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3207,437,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1446,239,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,521,168,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),35.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13693,999,27.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,38298,1619,76.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,36635,1434,72.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,34663,1348,68.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,6920,558,13.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,5174,479,10.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,36635,1434,36635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17901,954,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18734,852,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5174,479,5174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2469,373,47.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2705,297,52.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,17.2,(X),(X)
Estimate Race Total Population,50328,2080,50328,(X)
Estimate Race Total Population One Race,46562,2142,92.5,1.4
Estimate Race Total Population Two Or More Races,3766,695,7.5,1.4
Estimate Race Total Population One Race,46562,2142,92.5,1.4
Estimate Race Total Population One Race White,41306,2159,82.1,2.0
Estimate Race Total Population One Race Black Or African American,1370,643,2.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,565,175,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,133,106,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1479,491,2.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,157,129,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,294,228,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,506,233,1.0,0.5
Estimate Race Total Population One Race Asian Japanese,44,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,48,48,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,39,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,391,320,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
