Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1994,153,1994,(X)
Estimate Sex And Age Total Population Male,1007,88,50.5,2.4
Estimate Sex And Age Total Population Female,987,92,49.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,31,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,133,31,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,156,30,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,132,48,6.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,135,36,6.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,278,60,13.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,298,56,14.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,247,55,12.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,136,36,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,135,35,6.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,136,36,6.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,79,31,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,37,21,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),38.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,466,64,23.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,1582,125,79.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,1528,118,76.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,1460,114,73.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,335,52,16.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,252,48,12.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,1528,118,1528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,761,75,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,767,65,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,252,48,252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,127,26,50.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,125,27,49.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,19.8,(X),(X)
Estimate Race Total Population,1994,153,1994,(X)
Estimate Race Total Population One Race,1926,150,96.6,2.5
Estimate Race Total Population Two Or More Races,68,51,3.4,2.5
Estimate Race Total Population One Race,1926,150,96.6,2.5
Estimate Race Total Population One Race White,1860,148,93.3,3.2
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,55,40,2.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,6,10,0.3,0.5
