Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2793,736,2793,(X)
Estimate Sex And Age Total Population Male,1310,383,46.9,4.0
Estimate Sex And Age Total Population Female,1483,384,53.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,44,1.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,66,43,2.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,434,339,15.5,9.2
Estimate Sex And Age Total Population 15 To 19 Years,161,99,5.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,74,52,2.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,323,139,11.6,6.2
Estimate Sex And Age Total Population 35 To 44 Years,485,400,17.4,11.0
Estimate Sex And Age Total Population 45 To 54 Years,266,121,9.5,4.7
Estimate Sex And Age Total Population 55 To 59 Years,111,62,4.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,208,80,7.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,453,131,16.2,5.7
Estimate Sex And Age Total Population 75 To 84 Years,108,49,3.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,60,38,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),41.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,676,346,24.2,7.4
Estimate Sex And Age Total Population 16 Years And Over,2237,468,80.1,7.9
Estimate Sex And Age Total Population 18 Years And Over,2117,446,75.8,7.4
Estimate Sex And Age Total Population 21 Years And Over,2072,441,74.2,7.1
Estimate Sex And Age Total Population 62 Years And Over,771,169,27.6,7.7
Estimate Sex And Age Total Population 65 Years And Over,621,145,22.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,2117,446,2117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1004,257,47.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1113,228,52.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,621,145,621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,281,86,45.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,340,82,54.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,23.7,(X),(X)
Estimate Race Total Population,2793,736,2793,(X)
Estimate Race Total Population One Race,2764,739,99.0,1.1
Estimate Race Total Population Two Or More Races,29,30,1.0,1.1
Estimate Race Total Population One Race,2764,739,99.0,1.1
Estimate Race Total Population One Race White,2125,738,76.1,9.6
Estimate Race Total Population One Race Black Or African American,635,211,22.7,9.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races,29,30,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,27,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2793,736,2793,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2154,734,77.1,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,635,211,22.7,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,29,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population,2793,736,2793,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,24,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,22,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2776,736,99.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2108,739,75.5,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,635,211,22.7,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,30,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,30,1.0,1.1
Estimate Total Housing Units,1410,232,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2110,446,2110,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",998,257,47.3,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1112,228,52.7,4.6
