Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5050,685,5050,(X)
Estimate Sex And Age Total Population Male,2503,444,49.6,4.3
Estimate Sex And Age Total Population Female,2547,359,50.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,136,3.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,245,111,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,284,158,5.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,342,213,6.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,81,62,1.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,417,218,8.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,754,283,14.9,5.2
Estimate Sex And Age Total Population 45 To 54 Years,652,247,12.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,298,141,5.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,304,117,6.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,717,220,14.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,600,153,11.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,179,125,3.5,2.4
Estimate Sex And Age Total Population Median Age (Years),48.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,917,254,18.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,4286,613,84.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,4133,530,81.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,4002,513,79.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,1677,290,33.2,6.0
Estimate Sex And Age Total Population 65 Years And Over,1496,284,29.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,4133,530,4133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2001,309,48.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2132,289,51.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1496,284,1496,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,798,204,53.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,698,166,46.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,37.2,(X),(X)
Estimate Race Total Population,5050,685,5050,(X)
Estimate Race Total Population One Race,4810,585,95.2,5.2
Estimate Race Total Population Two Or More Races,240,278,4.8,5.2
Estimate Race Total Population One Race,4810,585,95.2,5.2
Estimate Race Total Population One Race White,4337,652,85.9,8.4
Estimate Race Total Population One Race Black Or African American,144,130,2.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,18,30,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,296,330,5.9,6.6
Estimate Race Total Population One Race Asian Asian Indian,276,327,5.5,6.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,20,31,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,15,27,0.3,0.5
Estimate Race Total Population Two Or More Races,240,278,4.8,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,206,269,4.1,5.1
