Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1561,229,1561,(X)
Estimate Sex And Age Total Population Male,771,124,49.4,4.7
Estimate Sex And Age Total Population Female,790,147,50.6,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,77,9.0,4.8
Estimate Sex And Age Total Population 5 To 9 Years,88,45,5.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,67,32,4.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,100,53,6.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,38,31,2.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,175,69,11.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,163,70,10.4,4.1
Estimate Sex And Age Total Population 45 To 54 Years,167,53,10.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,93,33,6.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,117,47,7.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,329,116,21.1,6.8
Estimate Sex And Age Total Population 75 To 84 Years,69,30,4.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,14,13,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),45.4,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,356,110,22.8,5.4
Estimate Sex And Age Total Population 16 Years And Over,1227,173,78.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,1205,172,77.2,5.4
Estimate Sex And Age Total Population 21 Years And Over,1158,167,74.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,438,128,28.1,7.4
Estimate Sex And Age Total Population 65 Years And Over,412,125,26.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,1205,172,1205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,567,79,47.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,638,127,52.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,412,125,412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,48,44.9,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,227,109,55.1,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,47.8,(X),(X)
Estimate Race Total Population,1561,229,1561,(X)
Estimate Race Total Population One Race,1481,226,94.9,3.6
Estimate Race Total Population Two Or More Races,80,56,5.1,3.6
Estimate Race Total Population One Race,1481,226,94.9,3.6
Estimate Race Total Population One Race White,1471,225,94.2,3.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,11,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,4,10,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,4,0.2,0.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races,80,56,5.1,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,28,32,1.8,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1561,229,1561,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1551,227,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,32,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,29,1.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,44,2.0,2.8
Estimate Hispanic Or Latino And Race Total Population,1561,229,1561,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,46,3.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,15,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,44,2.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1512,230,96.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1458,225,93.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,38,3.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,38,3.1,2.4
Estimate Total Housing Units,685,127,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1200,172,1200,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",567,79,47.3,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",633,127,52.8,5.1
