Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57074,3038,57074,(X)
Estimate Sex And Age Total Population Male,27729,1955,48.6,1.7
Estimate Sex And Age Total Population Female,29345,1626,51.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2919,441,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4202,694,7.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3970,633,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3439,598,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3820,695,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8226,1049,14.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8209,856,14.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7618,1061,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3177,519,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3601,703,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5648,675,9.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1518,323,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,727,220,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),37.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13697,1248,24.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,45000,2330,78.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,43377,2235,76.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,41994,2201,73.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,9477,848,16.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,7893,726,13.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,43377,2235,43377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20571,1547,47.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,22806,1242,52.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7893,726,7893,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3327,452,42.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4566,460,57.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,10.6,(X),(X)
Estimate Race Total Population,57074,3038,57074,(X)
Estimate Race Total Population One Race,54197,3071,95.0,1.3
Estimate Race Total Population Two Or More Races,2877,744,5.0,1.3
Estimate Race Total Population One Race,54197,3071,95.0,1.3
Estimate Race Total Population One Race White,30864,2571,54.1,3.4
Estimate Race Total Population One Race Black Or African American,15511,1535,27.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,217,172,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2999,770,5.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,1706,595,3.0,1.0
Estimate Race Total Population One Race Asian Chinese,273,174,0.5,0.3
