Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24737,1882,24737,(X)
Estimate Sex And Age Total Population Male,12913,1091,52.2,2.8
Estimate Sex And Age Total Population Female,11824,1226,47.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1551,355,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1949,592,7.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,2271,535,9.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1961,519,7.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,787,292,3.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2747,540,11.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4727,997,19.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,3010,794,12.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,861,315,3.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1295,627,5.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,2762,1000,11.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,716,432,2.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,100,79,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),37.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7328,884,29.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,18456,1497,74.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,17409,1398,70.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,16765,1387,67.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,4010,1247,16.2,5.0
Estimate Sex And Age Total Population 65 Years And Over,3578,1239,14.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,17409,1398,17409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9135,818,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8274,796,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3578,1239,3578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1899,696,53.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1679,599,46.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.1,24.7,(X),(X)
Estimate Race Total Population,24737,1882,24737,(X)
Estimate Race Total Population One Race,22705,1835,91.8,3.2
Estimate Race Total Population Two Or More Races,2032,816,8.2,3.2
Estimate Race Total Population One Race,22705,1835,91.8,3.2
Estimate Race Total Population One Race White,19390,2038,78.4,5.7
Estimate Race Total Population One Race Black Or African American,1525,752,6.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,212,136,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,56,63,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
