Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45087,2826,45087,(X)
Estimate Sex And Age Total Population Male,20865,1506,46.3,2.1
Estimate Sex And Age Total Population Female,24222,1916,53.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3524,838,7.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,4920,881,10.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,3670,583,8.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2916,560,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3421,644,7.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7837,947,17.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4584,586,10.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4399,538,9.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2386,346,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2551,417,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3061,399,6.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1268,340,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,550,166,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),29.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13931,1620,30.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,32645,1895,72.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,31156,1798,69.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,29442,1604,65.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,6225,589,13.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,4879,501,10.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,31156,1798,31156,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13751,970,44.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17405,1216,55.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4879,501,4879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1908,274,39.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2971,357,60.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,10.5,(X),(X)
Estimate Race Total Population,45087,2826,45087,(X)
Estimate Race Total Population One Race,43793,2802,97.1,1.2
Estimate Race Total Population Two Or More Races,1294,539,2.9,1.2
Estimate Race Total Population One Race,43793,2802,97.1,1.2
Estimate Race Total Population One Race White,5171,799,11.5,1.9
Estimate Race Total Population One Race Black Or African American,36965,2698,82.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,51,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
