Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10455,274,10455,(X)
Estimate Sex And Age Total Population Male,5987,420,57.3,3.4
Estimate Sex And Age Total Population Female,4468,346,42.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.0,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,551,209,5.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,787,249,7.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1273,649,12.2,6.2
Estimate Sex And Age Total Population 15 To 19 Years,491,198,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,475,162,4.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1621,299,15.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1827,398,17.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1557,289,14.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,700,213,6.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,447,196,4.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,376,127,3.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,251,119,2.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,99,67,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),35.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2993,532,28.6,4.9
Estimate Sex And Age Total Population 16 Years And Over,7727,548,73.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,7462,524,71.4,4.9
Estimate Sex And Age Total Population 21 Years And Over,7249,489,69.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,975,213,9.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,726,157,6.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,7462,524,7462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4528,533,60.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2934,231,39.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.3,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,726,157,726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,109,36.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,465,123,64.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.1,29.7,(X),(X)
Estimate Race Total Population,10455,274,10455,(X)
Estimate Race Total Population One Race,9415,550,90.1,4.9
Estimate Race Total Population Two Or More Races,1040,517,9.9,4.9
Estimate Race Total Population One Race,9415,550,90.1,4.9
Estimate Race Total Population One Race White,7942,629,76.0,5.7
Estimate Race Total Population One Race Black Or African American,1318,314,12.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,52,40,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,26,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
