Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,497,136,497,(X)
Estimate Sex And Age Total Population Male,283,93,56.9,7.1
Estimate Sex And Age Total Population Female,214,61,43.1,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.2,37.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,14,3.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,30,19,6.0,3.8
Estimate Sex And Age Total Population 10 To 14 Years,29,16,5.8,3.4
Estimate Sex And Age Total Population 15 To 19 Years,31,29,6.2,5.0
Estimate Sex And Age Total Population 20 To 24 Years,48,39,9.7,6.5
Estimate Sex And Age Total Population 25 To 34 Years,70,35,14.1,6.3
Estimate Sex And Age Total Population 35 To 44 Years,56,30,11.3,5.5
Estimate Sex And Age Total Population 45 To 54 Years,65,48,13.1,8.3
Estimate Sex And Age Total Population 55 To 59 Years,21,11,4.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,30,18,6.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,47,28,9.5,6.0
Estimate Sex And Age Total Population 75 To 84 Years,49,61,9.9,11.5
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.8,1.1
Estimate Sex And Age Total Population Median Age (Years),37.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,84,40,16.9,8.1
Estimate Sex And Age Total Population 16 Years And Over,420,132,84.5,7.4
Estimate Sex And Age Total Population 18 Years And Over,413,132,83.1,8.1
Estimate Sex And Age Total Population 21 Years And Over,390,117,78.5,8.0
Estimate Sex And Age Total Population 62 Years And Over,124,65,24.9,11.2
Estimate Sex And Age Total Population 65 Years And Over,100,65,20.1,11.5
Estimate Sex And Age Total Population 18 Years And Over,413,132,413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,233,91,56.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,180,54,43.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.4,39.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,100,65,100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,32,48.0,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,52,36,52.0,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,34.5,(X),(X)
Estimate Race Total Population,497,136,497,(X)
Estimate Race Total Population One Race,490,136,98.6,1.9
Estimate Race Total Population Two Or More Races,7,9,1.4,1.9
Estimate Race Total Population One Race,490,136,98.6,1.9
Estimate Race Total Population One Race White,489,137,98.4,2.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.8
Estimate Race Total Population One Race Asian,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,6.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,6.8
Estimate Race Total Population Two Or More Races,7,9,1.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,6.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,6.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,497,136,497,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,496,136,99.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,9,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population,497,136,497,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,497,136,100.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,489,137,98.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,9,1.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,1.2,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.2,0.4
Estimate Total Housing Units,219,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",392,122,392,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",214,87,54.6,9.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",178,54,45.4,9.3
