Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3351,400,3351,(X)
Estimate Sex And Age Total Population Male,1560,243,46.6,3.8
Estimate Sex And Age Total Population Female,1791,229,53.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,91,5.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,169,104,5.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,340,109,10.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,311,137,9.3,3.7
Estimate Sex And Age Total Population 20 To 24 Years,211,110,6.3,3.2
Estimate Sex And Age Total Population 25 To 34 Years,343,104,10.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,522,134,15.6,4.0
Estimate Sex And Age Total Population 45 To 54 Years,408,102,12.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,164,93,4.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,139,73,4.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,362,168,10.8,4.6
Estimate Sex And Age Total Population 75 To 84 Years,156,69,4.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,43,36,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),37.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,923,178,27.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,2600,340,77.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,2428,310,72.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,2234,284,66.7,4.7
Estimate Sex And Age Total Population 62 Years And Over,639,175,19.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,561,177,16.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,2428,310,2428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1163,188,47.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1265,171,52.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,561,177,561,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,314,126,56.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,247,68,44.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.1,39.7,(X),(X)
Estimate Race Total Population,3351,400,3351,(X)
Estimate Race Total Population One Race,3333,401,99.5,0.6
Estimate Race Total Population Two Or More Races,18,20,0.5,0.6
Estimate Race Total Population One Race,3333,401,99.5,0.6
Estimate Race Total Population One Race White,2455,420,73.3,7.5
Estimate Race Total Population One Race Black Or African American,788,242,23.5,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,13,14,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,77,88,2.3,2.6
Estimate Race Total Population Two Or More Races,18,20,0.5,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,20,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3351,400,3351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2473,418,73.8,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,788,242,23.5,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,30,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,88,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population,3351,400,3351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),298,172,8.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,150,5.8,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,105,98,3.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3053,371,91.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2240,384,66.8,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,788,242,23.5,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,20,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,20,0.5,0.6
Estimate Total Housing Units,1692,198,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2355,308,2355,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1137,189,48.3,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1218,167,51.7,3.9
