Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5777,1161,5777,(X)
Estimate Sex And Age Total Population Male,2843,515,49.2,4.5
Estimate Sex And Age Total Population Female,2934,736,50.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,356,130,6.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,431,250,7.5,3.4
Estimate Sex And Age Total Population 10 To 14 Years,498,144,8.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,404,197,7.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,258,114,4.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,944,284,16.3,5.1
Estimate Sex And Age Total Population 35 To 44 Years,726,322,12.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,563,190,9.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,411,238,7.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,547,237,9.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,429,132,7.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,154,92,2.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,56,34,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1390,330,24.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,4450,929,77.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,4387,932,75.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,4041,771,69.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,807,178,14.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,639,150,11.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,4387,932,4387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2292,506,52.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2095,501,47.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,639,150,639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,311,98,48.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,328,97,51.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,38.9,(X),(X)
Estimate Race Total Population,5777,1161,5777,(X)
Estimate Race Total Population One Race,5424,1181,93.9,3.6
Estimate Race Total Population Two Or More Races,353,193,6.1,3.6
Estimate Race Total Population One Race,5424,1181,93.9,3.6
Estimate Race Total Population One Race White,2782,604,48.2,12.5
Estimate Race Total Population One Race Black Or African American,5,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,21,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,120,198,2.1,3.5
Estimate Race Total Population One Race Asian Asian Indian,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,117,198,2.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,2499,1236,43.3,14.7
Estimate Race Total Population Two Or More Races,353,193,6.1,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,128,2.1,2.3
Estimate Race Total Population Two Or More Races White And Asian,63,70,1.1,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5777,1161,5777,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3131,614,54.2,13.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,8,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,141,121,2.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,183,213,3.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,23,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2654,1230,45.9,14.2
Estimate Hispanic Or Latino And Race Total Population,5777,1161,5777,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4340,1188,75.1,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4288,1200,74.2,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.7
