Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7627,374,7627,(X)
Estimate Sex And Age Total Population Male,3743,253,49.1,2.1
Estimate Sex And Age Total Population Female,3884,243,50.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,484,108,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,515,135,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,454,145,6.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,496,151,6.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,336,108,4.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,906,119,11.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,823,185,10.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,800,168,10.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,580,137,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,577,193,7.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,839,181,11.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,390,119,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,427,134,5.6,1.8
Estimate Sex And Age Total Population Median Age (Years),42.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1773,188,23.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,6030,340,79.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,5854,335,76.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,5611,306,73.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,1973,252,25.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,1656,218,21.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,5854,335,5854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2760,237,47.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3094,197,52.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1656,218,1656,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,665,134,40.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,991,143,59.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,15.0,(X),(X)
Estimate Race Total Population,7627,374,7627,(X)
