Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62354,3567,62354,(X)
Estimate Sex And Age Total Population Male,30619,1737,49.1,1.3
Estimate Sex And Age Total Population Female,31735,2160,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3480,545,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5242,694,8.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,6351,827,10.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4844,638,7.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2698,479,4.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5393,782,8.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10329,1226,16.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,9432,813,15.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4405,1119,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,3292,719,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4200,494,6.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1826,320,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,862,255,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),38.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18535,1592,29.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,46110,2464,73.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,43819,2292,70.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,41816,2270,67.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,8562,767,13.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,6888,630,11.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,43819,2292,43819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21259,1166,48.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22560,1388,51.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6888,630,6888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2996,365,43.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3892,438,56.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,11.2,(X),(X)
Estimate Race Total Population,62354,3567,62354,(X)
Estimate Race Total Population One Race,57692,3575,92.5,1.8
Estimate Race Total Population Two Or More Races,4662,1160,7.5,1.8
Estimate Race Total Population One Race,57692,3575,92.5,1.8
Estimate Race Total Population One Race White,49894,3588,80.0,2.5
Estimate Race Total Population One Race Black Or African American,4426,1079,7.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,17,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2777,623,4.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,1327,481,2.1,0.8
Estimate Race Total Population One Race Asian Chinese,327,228,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,424,237,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,18,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,58,72,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,78,97,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,545,360,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,578,220,0.9,0.4
Estimate Race Total Population Two Or More Races,4662,1160,7.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,387,303,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,230,146,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,867,333,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62354,3567,62354,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,53673,3597,86.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5229,1113,8.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,503,306,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4663,1032,7.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,727,917,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2658,606,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population,62354,3567,62354,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4162,904,6.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,498,277,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,910,409,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,653,270,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2101,631,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,58192,3474,93.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,47845,3531,76.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4316,1054,6.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2754,623,4.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,371,204,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2904,1081,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,541,417,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2363,1013,3.8,1.6
Estimate Total Housing Units,20370,910,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41392,2197,41392,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20201,1183,48.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21191,1271,51.2,1.3
