Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57265,1916,57265,(X)
Estimate Sex And Age Total Population Male,28078,1263,49.0,1.3
Estimate Sex And Age Total Population Female,29187,1149,51.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3663,546,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3725,463,6.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5130,739,9.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3673,495,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3219,476,5.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7666,932,13.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8791,753,15.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6895,722,12.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3512,599,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2912,527,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5265,700,9.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2128,354,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,686,219,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),37.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14859,1142,25.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,43848,1374,76.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,42406,1272,74.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,40408,1238,70.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,9957,802,17.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,8079,728,14.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,42406,1272,42406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20179,913,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22227,763,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8079,728,8079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3085,366,38.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4994,472,61.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.8,6.7,(X),(X)
Estimate Race Total Population,57265,1916,57265,(X)
Estimate Race Total Population One Race,54718,1870,95.6,0.9
Estimate Race Total Population Two Or More Races,2547,553,4.4,0.9
Estimate Race Total Population One Race,54718,1870,95.6,0.9
Estimate Race Total Population One Race White,47989,1789,83.8,2.0
Estimate Race Total Population One Race Black Or African American,2004,597,3.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,47,64,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,52,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,4031,604,7.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,3142,546,5.5,0.9
Estimate Race Total Population One Race Asian Chinese,71,74,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,354,268,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,174,213,0.3,0.4
Estimate Race Total Population One Race Asian Korean,36,53,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,118,164,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,136,176,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,647,427,1.1,0.7
Estimate Race Total Population Two Or More Races,2547,553,4.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,467,203,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,349,258,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,447,266,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57265,1916,57265,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50460,1828,88.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2490,589,4.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,396,246,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4588,624,8.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,35,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1912,605,3.3,1.0
