Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6401,669,6401,(X)
Estimate Sex And Age Total Population Male,3187,354,49.8,2.3
Estimate Sex And Age Total Population Female,3214,378,50.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,135,5.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,411,100,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,465,196,7.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,537,136,8.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,411,114,6.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,500,149,7.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,892,292,13.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,924,205,14.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,471,101,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,406,117,6.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,681,177,10.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,272,102,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,83,42,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1693,329,26.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,5015,481,78.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,4708,455,73.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,4531,437,70.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,1338,238,20.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,1036,207,16.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,4708,455,4708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2411,264,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2297,239,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1036,207,1036,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,482,110,46.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,554,144,53.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,25.2,(X),(X)
Estimate Race Total Population,6401,669,6401,(X)
