Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1432,147,1432,(X)
Estimate Sex And Age Total Population Male,808,97,56.4,3.6
Estimate Sex And Age Total Population Female,624,83,43.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.5,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,29,5.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,110,35,7.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,76,26,5.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,81,38,5.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,91,48,6.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,168,52,11.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,158,33,11.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,107,36,7.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,123,42,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,155,55,10.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,179,66,12.5,4.2
Estimate Sex And Age Total Population 75 To 84 Years,74,31,5.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,30,20,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),43.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,313,62,21.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,1155,136,80.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,1119,131,78.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,1045,118,73.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,353,81,24.7,5.0
Estimate Sex And Age Total Population 65 Years And Over,283,77,19.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,1119,131,1119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,621,86,55.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,498,73,44.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.7,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,283,77,283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,161,56,56.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,122,33,43.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.0,43.2,(X),(X)
Estimate Race Total Population,1432,147,1432,(X)
Estimate Race Total Population One Race,1406,147,98.2,2.0
Estimate Race Total Population Two Or More Races,26,29,1.8,2.0
Estimate Race Total Population One Race,1406,147,98.2,2.0
Estimate Race Total Population One Race White,1400,146,97.8,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races,26,29,1.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1432,147,1432,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1426,147,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,27,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population,1432,147,1432,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1426,147,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1394,146,97.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,29,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,29,1.6,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,6,0.2,0.4
Estimate Total Housing Units,565,71,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1115,130,1115,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",618,86,55.4,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",497,72,44.6,3.9
