Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5880,807,5880,(X)
Estimate Sex And Age Total Population Male,3146,556,53.5,4.4
Estimate Sex And Age Total Population Female,2734,397,46.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,387,143,6.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,382,150,6.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,318,130,5.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,338,101,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,246,97,4.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,956,319,16.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,606,142,10.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,677,173,11.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,459,178,7.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,387,148,6.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,615,128,10.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,378,147,6.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,131,75,2.2,1.3
Estimate Sex And Age Total Population Median Age (Years),40.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1327,269,22.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,4646,648,79.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,4553,640,77.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,4425,621,75.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,1422,294,24.2,5.0
Estimate Sex And Age Total Population 65 Years And Over,1124,224,19.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,4553,640,4553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2430,486,53.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,2123,293,46.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.5,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1124,224,1124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,540,139,48.0,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,584,151,52.0,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,31.4,(X),(X)
Estimate Race Total Population,5880,807,5880,(X)
Estimate Race Total Population One Race,5807,803,98.8,1.1
Estimate Race Total Population Two Or More Races,73,62,1.2,1.1
Estimate Race Total Population One Race,5807,803,98.8,1.1
Estimate Race Total Population One Race White,5684,811,96.7,2.0
Estimate Race Total Population One Race Black Or African American,87,98,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,36,37,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,37,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races,73,62,1.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,56,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5880,807,5880,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5757,815,97.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,87,98,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,63,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,34,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,5880,807,5880,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),144,114,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,136,115,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,15,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5736,797,97.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5560,805,94.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,87,98,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,37,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,58,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,11,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,56,0.8,1.0
Estimate Total Housing Units,2810,279,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4536,639,4536,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2421,486,53.4,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2115,290,46.6,5.1
