Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1425,195,1425,(X)
Estimate Sex And Age Total Population Male,685,120,48.1,4.0
Estimate Sex And Age Total Population Female,740,104,51.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,41,6.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,100,33,7.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,142,47,10.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,101,40,7.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,107,48,7.5,3.3
Estimate Sex And Age Total Population 25 To 34 Years,171,63,12.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,172,52,12.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,144,48,10.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,136,50,9.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,68,28,4.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,144,50,10.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,48,28,3.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,6,5,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,399,91,28.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,1062,156,74.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,1026,152,72.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,963,140,67.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,245,67,17.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,198,63,13.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,1026,152,1026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,526,96,51.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,500,84,48.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,198,63,198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,47,59.1,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,81,34,40.9,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.4,73.3,(X),(X)
Estimate Race Total Population,1425,195,1425,(X)
Estimate Race Total Population One Race,1233,180,86.5,7.7
Estimate Race Total Population Two Or More Races,192,117,13.5,7.7
Estimate Race Total Population One Race,1233,180,86.5,7.7
Estimate Race Total Population One Race White,1001,175,70.2,7.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,231,89,16.2,6.5
Estimate Race Total Population Two Or More Races,192,117,13.5,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,32,31,2.2,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,35,1.8,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1425,195,1425,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1193,211,83.7,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,31,2.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,35,1.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,9,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,359,108,25.2,6.9
Estimate Hispanic Or Latino And Race Total Population,1425,195,1425,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),648,151,45.5,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,589,147,41.3,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,42,4.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,777,125,54.5,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,705,119,49.5,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.6
