Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14094,1176,14094,(X)
Estimate Sex And Age Total Population Male,6805,645,48.3,1.9
Estimate Sex And Age Total Population Female,7289,649,51.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,839,338,6.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,576,175,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,845,187,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1643,249,11.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1888,322,13.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,967,374,6.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1457,467,10.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1416,260,10.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1077,202,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,724,176,5.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1627,335,11.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,605,205,4.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,430,192,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),36.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2682,406,19.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,11729,890,83.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,11412,892,81.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,9290,874,65.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,2963,479,21.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,2662,465,18.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,11412,892,11412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5487,516,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5925,494,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2662,465,2662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1195,237,44.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1467,307,55.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,17.6,(X),(X)
Estimate Race Total Population,14094,1176,14094,(X)
Estimate Race Total Population One Race,13453,1159,95.5,2.0
Estimate Race Total Population Two Or More Races,641,286,4.5,2.0
Estimate Race Total Population One Race,13453,1159,95.5,2.0
Estimate Race Total Population One Race White,11388,1067,80.8,4.4
Estimate Race Total Population One Race Black Or African American,493,198,3.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,1440,597,10.2,4.1
Estimate Race Total Population One Race Asian Asian Indian,543,261,3.9,1.9
Estimate Race Total Population One Race Asian Chinese,316,252,2.2,1.8
Estimate Race Total Population One Race Asian Filipino,48,62,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,8,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,424,487,3.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,78,96,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,23,25,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,15,0.1,0.1
Estimate Race Total Population One Race Some Other Race,118,65,0.8,0.5
Estimate Race Total Population Two Or More Races,641,286,4.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,274,236,1.9,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,163,111,1.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14094,1176,14094,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11911,1102,84.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,865,301,6.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1729,601,12.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,29,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,259,98,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population,14094,1176,14094,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),668,229,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,118,83,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,493,181,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13426,1204,95.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11016,1079,78.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,440,200,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1440,597,10.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,507,266,3.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,20,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",492,263,3.5,1.8
Estimate Total Housing Units,4706,415,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11005,894,11005,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5292,517,48.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5713,493,51.9,2.2
