Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6860,339,6860,(X)
Estimate Sex And Age Total Population Male,3457,237,50.4,2.5
Estimate Sex And Age Total Population Female,3403,243,49.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,291,91,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,512,159,7.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,550,145,8.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,582,122,8.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,264,103,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,637,122,9.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1029,168,15.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,963,135,14.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,624,94,9.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,385,93,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,693,127,10.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,283,81,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,47,34,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),41.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1737,263,25.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,5359,304,78.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,5123,288,74.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,4845,281,70.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1225,161,17.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,1023,158,14.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,5123,288,5123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2633,202,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2490,184,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1023,158,1023,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,470,90,45.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,553,103,54.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,18.5,(X),(X)
Estimate Race Total Population,6860,339,6860,(X)
Estimate Race Total Population One Race,6660,345,97.1,1.3
Estimate Race Total Population Two Or More Races,200,92,2.9,1.3
Estimate Race Total Population One Race,6660,345,97.1,1.3
Estimate Race Total Population One Race White,6591,346,96.1,1.5
Estimate Race Total Population One Race Black Or African American,43,34,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,14,13,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,12,15,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,11,14,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races,200,92,2.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,36,37,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,54,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,11,19,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
