Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25255,1316,25255,(X)
Estimate Sex And Age Total Population Male,12735,776,50.4,1.5
Estimate Sex And Age Total Population Female,12520,733,49.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,833,201,3.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1442,275,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2008,340,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1624,248,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,545,128,2.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,1502,309,5.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3203,463,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4055,390,16.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2331,414,9.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2268,289,9.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3609,444,14.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1335,229,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,500,194,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),48.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5415,584,21.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,20641,979,81.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,19840,960,78.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,19263,950,76.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,6723,539,26.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,5444,487,21.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,19840,960,19840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10074,592,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,9766,497,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5444,487,5444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2691,317,49.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2753,271,50.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.7,11.8,(X),(X)
Estimate Race Total Population,25255,1316,25255,(X)
Estimate Race Total Population One Race,24429,1295,96.7,1.1
Estimate Race Total Population Two Or More Races,826,277,3.3,1.1
Estimate Race Total Population One Race,24429,1295,96.7,1.1
Estimate Race Total Population One Race White,23804,1283,94.3,1.1
Estimate Race Total Population One Race Black Or African American,128,80,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,310,108,1.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,100,89,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,52,68,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,34,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,107,85,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,173,119,0.7,0.5
Estimate Race Total Population Two Or More Races,826,277,3.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,24,39,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,83,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,117,87,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25255,1316,25255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24630,1317,97.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,152,92,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,90,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,451,129,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,679,245,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population,25255,1316,25255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1229,386,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,773,351,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,44,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,365,163,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24026,1208,95.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23071,1196,91.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,128,80,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,310,108,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,71,67,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,439,171,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,120,116,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",319,134,1.3,0.5
Estimate Total Housing Units,11003,500,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19582,958,19582,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9874,586,50.4,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9708,494,49.6,1.3
