Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16391,606,16391,(X)
Estimate Sex And Age Total Population Male,8507,407,51.9,1.7
Estimate Sex And Age Total Population Female,7884,422,48.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,885,294,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,995,220,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1003,222,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1260,276,7.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,526,140,3.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1615,361,9.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1994,374,12.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2766,450,16.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1192,281,7.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1224,321,7.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2149,415,13.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,623,240,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,159,89,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),44.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3889,437,23.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,13177,610,80.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,12502,567,76.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,12158,590,74.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,3746,551,22.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,2931,469,17.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,12502,567,12502,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6236,332,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6266,347,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2931,469,2931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1444,240,49.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1487,290,50.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,16.7,(X),(X)
Estimate Race Total Population,16391,606,16391,(X)
Estimate Race Total Population One Race,15777,629,96.3,1.3
Estimate Race Total Population Two Or More Races,614,215,3.7,1.3
Estimate Race Total Population One Race,15777,629,96.3,1.3
Estimate Race Total Population One Race White,9896,710,60.4,3.9
Estimate Race Total Population One Race Black Or African American,757,444,4.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,4775,646,29.1,3.6
Estimate Race Total Population One Race Asian Asian Indian,2136,601,13.0,3.5
Estimate Race Total Population One Race Asian Chinese,740,417,4.5,2.5
Estimate Race Total Population One Race Asian Filipino,201,155,1.2,1.0
Estimate Race Total Population One Race Asian Japanese,523,263,3.2,1.6
Estimate Race Total Population One Race Asian Korean,799,260,4.9,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,376,180,2.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,335,242,2.0,1.5
Estimate Race Total Population Two Or More Races,614,215,3.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,94,80,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,105,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,184,112,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16391,606,16391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10444,735,63.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,913,452,5.6,2.8
