Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13920,1150,13920,(X)
Estimate Sex And Age Total Population Male,6423,618,46.1,3.2
Estimate Sex And Age Total Population Female,7497,836,53.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,886,280,6.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,718,236,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1010,321,7.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,987,335,7.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1197,287,8.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2266,418,16.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1721,435,12.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1662,298,11.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1159,271,8.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,578,164,4.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1064,215,7.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,517,163,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,155,81,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),34.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3174,563,22.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,10991,855,79.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,10746,859,77.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,9996,781,71.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,2036,294,14.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,1736,271,12.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,10746,859,10746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5061,568,47.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,5685,569,52.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1736,271,1736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,723,151,41.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1013,198,58.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,18.7,(X),(X)
Estimate Race Total Population,13920,1150,13920,(X)
Estimate Race Total Population One Race,12965,1087,93.1,2.7
Estimate Race Total Population Two Or More Races,955,399,6.9,2.7
Estimate Race Total Population One Race,12965,1087,93.1,2.7
Estimate Race Total Population One Race White,4399,634,31.6,4.1
Estimate Race Total Population One Race Black Or African American,8172,913,58.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,80,67,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,41,50,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,13,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,26,35,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,314,202,2.3,1.4
Estimate Race Total Population Two Or More Races,955,399,6.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,264,156,1.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,57,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,43,41,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,47,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13920,1150,13920,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5091,720,36.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8785,939,63.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,102,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,430,303,3.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,587,293,4.2,2.0
Estimate Hispanic Or Latino And Race Total Population,13920,1150,13920,(X)
