Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,522,274,522,(X)
Estimate Sex And Age Total Population Male,242,148,46.4,12.4
Estimate Sex And Age Total Population Female,280,153,53.6,12.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,45.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,31,7.7,6.3
Estimate Sex And Age Total Population 5 To 9 Years,111,81,21.3,14.7
Estimate Sex And Age Total Population 10 To 14 Years,35,61,6.7,9.1
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,7.4
Estimate Sex And Age Total Population 20 To 24 Years,26,40,5.0,5.8
Estimate Sex And Age Total Population 25 To 34 Years,83,66,15.9,8.0
Estimate Sex And Age Total Population 35 To 44 Years,46,41,8.8,5.2
Estimate Sex And Age Total Population 45 To 54 Years,30,33,5.7,6.7
Estimate Sex And Age Total Population 55 To 59 Years,69,56,13.2,7.6
Estimate Sex And Age Total Population 60 To 64 Years,30,30,5.7,6.2
Estimate Sex And Age Total Population 65 To 74 Years,33,23,6.3,5.4
Estimate Sex And Age Total Population 75 To 84 Years,10,10,1.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,9,9,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),31.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,186,113,35.6,12.4
Estimate Sex And Age Total Population 16 Years And Over,336,190,64.4,12.4
Estimate Sex And Age Total Population 18 Years And Over,336,190,64.4,12.4
Estimate Sex And Age Total Population 21 Years And Over,310,156,59.4,10.5
Estimate Sex And Age Total Population 62 Years And Over,72,36,13.8,8.4
Estimate Sex And Age Total Population 65 Years And Over,52,26,10.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,336,190,336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,181,120,53.9,9.8
Estimate Sex And Age Total Population 18 Years And Over Female,155,79,46.1,9.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.8,46.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,26,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,21,67.3,21.5
Estimate Sex And Age Total Population 65 Years And Over Female,17,14,32.7,21.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),205.9,228.8,(X),(X)
Estimate Race Total Population,522,274,522,(X)
Estimate Race Total Population One Race,454,224,87.0,8.9
Estimate Race Total Population Two Or More Races,68,68,13.0,8.9
Estimate Race Total Population One Race,454,224,87.0,8.9
Estimate Race Total Population One Race White,350,144,67.0,25.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,102,144,19.5,20.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.4
Estimate Race Total Population One Race Asian,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.4
Estimate Race Total Population One Race Some Other Race,2,5,0.4,1.0
Estimate Race Total Population Two Or More Races,68,68,13.0,8.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,7.4
