Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1344,376,1344,(X)
Estimate Sex And Age Total Population Male,734,226,54.6,7.1
Estimate Sex And Age Total Population Female,610,195,45.4,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.3,34.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,43,1.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,22,36,1.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,43,69,3.2,4.9
Estimate Sex And Age Total Population 15 To 19 Years,20,26,1.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,26,31,1.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,140,123,10.4,8.8
Estimate Sex And Age Total Population 35 To 44 Years,42,47,3.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,151,95,11.2,6.8
Estimate Sex And Age Total Population 55 To 59 Years,74,80,5.5,5.6
Estimate Sex And Age Total Population 60 To 64 Years,279,160,20.8,10.8
Estimate Sex And Age Total Population 65 To 74 Years,310,167,23.1,10.9
Estimate Sex And Age Total Population 75 To 84 Years,190,113,14.1,8.5
Estimate Sex And Age Total Population 85 Years And Over,21,34,1.6,2.6
Estimate Sex And Age Total Population Median Age (Years),61.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,91,115,6.8,8.1
Estimate Sex And Age Total Population 16 Years And Over,1253,342,93.2,8.1
Estimate Sex And Age Total Population 18 Years And Over,1253,342,93.2,8.1
Estimate Sex And Age Total Population 21 Years And Over,1233,331,91.7,8.0
Estimate Sex And Age Total Population 62 Years And Over,661,205,49.2,13.2
Estimate Sex And Age Total Population 65 Years And Over,521,185,38.8,12.1
Estimate Sex And Age Total Population 18 Years And Over,1253,342,1253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,683,216,54.5,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,570,176,45.5,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.8,37.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,521,185,521,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,132,49.7,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,262,84,50.3,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,47.1,(X),(X)
Estimate Race Total Population,1344,376,1344,(X)
Estimate Race Total Population One Race,1208,329,89.9,9.1
Estimate Race Total Population Two Or More Races,136,134,10.1,9.1
Estimate Race Total Population One Race,1208,329,89.9,9.1
Estimate Race Total Population One Race White,1175,329,87.4,9.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,33,1.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,25,1.1,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,25,1.1,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races,136,134,10.1,9.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,129,133,9.6,9.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1344,376,1344,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1311,377,97.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,32,1.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,129,133,9.6,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,25,1.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population,1344,376,1344,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,31,1.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.9
