Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18674,787,18674,(X)
Estimate Sex And Age Total Population Male,9040,571,48.4,2.1
Estimate Sex And Age Total Population Female,9634,544,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1173,226,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,967,222,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1523,301,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,821,223,4.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1126,250,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2478,383,13.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2396,372,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2268,338,12.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1144,214,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1167,255,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2434,347,13.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,802,187,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,375,155,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4179,411,22.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,14815,645,79.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,14495,655,77.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,14022,649,75.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,4416,406,23.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,3611,391,19.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,14495,655,14495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7091,485,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7404,403,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3611,391,3611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1673,262,46.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1938,246,53.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,15.8,(X),(X)
Estimate Race Total Population,18674,787,18674,(X)
Estimate Race Total Population One Race,17906,792,95.9,1.4
Estimate Race Total Population Two Or More Races,768,270,4.1,1.4
Estimate Race Total Population One Race,17906,792,95.9,1.4
Estimate Race Total Population One Race White,17544,816,93.9,1.7
Estimate Race Total Population One Race Black Or African American,120,109,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,33,39,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
